DDD,3D Systems Corp.
MMM,3M Company
EGHT,8x8 Inc.
AHC,A. H. Belo Corporation
AOS,AO Smith Corp.
AIR,AAR Corp.
AAN,"Aaron's, Inc."
ABT,Abbott Laboratories
ANF,Abercrombie & Fitch Co.
ABM,ABM Industries Incorporated
AKR,Acadia Realty Trust
ACEL,"Tamir Biotechnology, Inc."
ACN,Accenture plc
ACCO,ACCO Brands Corporation
AYI,"Acuity Brands, Inc."
ADT,The ADT Corporation
AAP,Advance Auto Parts Inc.
ACM,AECOM Technology Corporation
AMG,Affiliated Managers Group Inc.
AFL,AFLAC Inc.
AGCO,AGCO Corporation
A,Agilent Technologies Inc.
ADC,Agree Realty Corp.
APD,Air Products & Chemicals Inc.
ALG,"Alamo Group, Inc."
ALK,"Alaska Air Group, Inc."
ALB,Albemarle Corporation
ACI,Arch Coal Inc.
AA,Alcoa Inc.
ALEX,"Alexander & Baldwin, Inc."
ALX,Alexander's Inc.
ARE,"Alexandria Real Estate Equities, Inc."
Y,Alleghany Corporation
ATI,Allegheny Technologies Inc.
ALE,"ALLETE, Inc."
ADS,Alliance Data Systems Corporation
AB,AllianceBernstein Holding L.P.
ALSN,"Allison Transmission Holdings, Inc."
ALL,The Allstate Corporation
MO,Altria Group Inc.
AEE,Ameren Corporation
AMRC,"Ameresco, Inc."
AAT,"American Assets Trust, Inc."
AXL,American Axle & Manufacturing Holdings Inc.
ACC,"American Campus Communities, Inc."
AEO,"American Eagle Outfitters, Inc."
AEP,"American Electric Power Co., Inc."
AEL,American Equity Investment Life Holding Co.
AXP,American Express Company
AFG,American Financial Group Inc.
AIG,"American International Group, Inc."
ARL,American Realty Investors Inc.
AMT,American Tower Corporation
AWK,"American Water Works Company, Inc."
AMP,"Ameriprise Financial, Inc."
ABC,AmerisourceBergen Corporation
AP,Ampco-Pittsburgh Corp.
APH,Amphenol Corporation
AXR,AMREP Corporation
AME,Ametek Inc.
NLY,"Annaly Capital Management, Inc."
ANH,Anworth Mortgage Asset Corporation
AIV,Apartment Investment and Management Company
ARI,"Apollo Commercial Real Estate Finance, Inc."
APO,"Apollo Global Management, LLC"
AIT,"Applied Industrial Technologies, Inc."
ATR,"AptarGroup, Inc."
